source_name,target_name,source_group,target_group
2680,2839,circle14,circle14
2680,2877,circle14,circle14
2680,2891,circle14,circle14
2680,2905,circle14,circle14
2680,2911,circle14,circle14
2680,2916,circle14,circle14
2680,2917,circle14,circle14
2680,2925,circle14,circle14
2680,2927,circle14,circle14
2680,2943,circle14,circle14
2680,2944,circle14,circle14
2680,2960,circle14,circle14
2680,2966,circle14,circle14
2680,2974,circle14,circle14
2680,2986,circle14,circle14
2680,3022,circle14,circle14
2680,3029,circle14,circle14
2680,3033,circle14,circle14
2680,3054,circle14,circle14
2680,3056,circle14,circle14
2680,3064,circle14,circle14
2680,3078,circle14,circle14
2680,3085,circle14,circle14
2680,3096,circle14,circle14
2680,3129,circle14,circle14
2680,3149,circle14,no_circle
2680,3174,circle14,circle14
2680,3193,circle14,circle14
2680,3195,circle14,circle14
2680,3228,circle14,circle14
2680,3232,circle14,circle14
2680,3284,circle14,circle14
2680,3304,circle14,circle14
2680,3339,circle14,circle14
2680,3348,circle14,circle14
2680,3363,circle14,circle14
2680,3387,circle14,circle14
2680,3426,circle14,circle14
2681,2683,circle14,circle14
2681,2689,circle14,circle14
2681,2738,circle14,circle14
2681,2741,circle14,circle14
2681,2743,circle14,circle14
2681,2754,circle14,circle14
2681,2756,circle14,circle14
2681,2757,circle14,circle14
2681,2763,circle14,circle14
2681,2773,circle14,circle14
2681,2782,circle14,circle14
2681,2786,circle14,circle14
2681,2800,circle14,circle14
2681,2835,circle14,circle14
2681,2839,circle14,circle14
2681,2862,circle14,circle14
2681,2864,circle14,circle14
2681,2916,circle14,circle14
2681,2924,circle14,circle14
2681,2925,circle14,circle14
2681,2929,circle14,circle14
2681,2931,circle14,circle14
2681,2944,circle14,circle14
2681,2945,circle14,circle14
2681,2956,circle14,circle14
2681,2969,circle14,circle14
2681,2994,circle14,circle14
2681,3014,circle14,circle14
2681,3029,circle14,circle14
2681,3054,circle14,circle14
2681,3056,circle14,circle14
2681,3085,circle14,circle14
2681,3090,circle14,circle14
2681,3129,circle14,circle14
2681,3184,circle14,circle14
2681,3228,circle14,circle14
2681,3257,circle14,circle14
2681,3293,circle14,circle14
2681,3301,circle14,circle14
2681,3324,circle14,circle14
2681,3363,circle14,circle14
2681,3387,circle14,circle14
2681,3433,circle14,circle14
2682,2692,circle0,no_circle
2682,2724,circle0,circle0
2682,2737,circle0,circle0
2682,2775,circle0,circle0
2682,2900,circle0,circle0
2682,3001,circle0,circle0
2682,3018,circle0,circle0
2682,3019,circle0,circle0
2682,3068,circle0,circle0
2682,3100,circle0,circle0
2682,3168,circle0,circle0
2682,3233,circle0,circle0
2682,3295,circle0,circle0
2682,3334,circle0,circle0
2682,3366,circle0,circle0
2683,2689,circle14,circle14
2683,2729,circle14,circle14
2683,2731,circle14,circle14
2683,2738,circle14,circle14
2683,2741,circle14,circle14
2683,2743,circle14,circle14
2683,2754,circle14,circle14
2683,2756,circle14,circle14
2683,2761,circle14,circle14
2683,2773,circle14,circle14
2683,2786,circle14,circle14
2683,2794,circle14,circle14
2683,2807,circle14,circle14
2683,2809,circle14,circle14
2683,2810,circle14,circle14
2683,2837,circle14,circle14
2683,2839,circle14,circle14
2683,2854,circle14,circle14
2683,2862,circle14,circle14
2683,2867,circle14,circle14
2683,2873,circle14,circle14
2683,2874,circle14,circle14
2683,2887,circle14,circle14
2683,2890,circle14,circle14
2683,2906,circle14,circle14
2683,2915,circle14,circle10
2683,2927,circle14,circle14
2683,2931,circle14,circle14
2683,2943,circle14,circle14
2683,2944,circle14,circle14
2683,2945,circle14,circle14
2683,2953,circle14,circle14
2683,2956,circle14,circle14
2683,2966,circle14,circle14
2683,2977,circle14,no_circle
2683,2993,circle14,circle14
2683,2994,circle14,circle14
2683,3000,circle14,circle14
2683,3010,circle14,circle14
2683,3025,circle14,circle14
2683,3026,circle14,circle14
2683,3029,circle14,circle14
2683,3036,circle14,circle14
2683,3080,circle14,circle14
2683,3084,circle14,circle14
2683,3090,circle14,circle14
2683,3096,circle14,circle14
2683,3104,circle14,circle14
2683,3119,circle14,circle14
2683,3123,circle14,circle14
2683,3129,circle14,circle14
2683,3137,circle14,circle14
2683,3158,circle14,circle14
2683,3220,circle14,circle14
2683,3232,circle14,circle14
2683,3237,circle14,circle14
2683,3238,circle14,circle14
2683,3257,circle14,circle14
2683,3286,circle14,circle14
2683,3293,circle14,circle14
2683,3301,circle14,circle14
2683,3324,circle14,circle14
2683,3362,circle14,circle14
2683,3363,circle14,circle14
2683,3364,circle14,circle14
2683,3387,circle14,circle14
2683,3390,circle14,circle14
2683,3394,circle14,circle14
2683,3400,circle14,circle14
2683,3417,circle14,circle14
2683,3426,circle14,circle14
2683,3433,circle14,circle14
2683,3435,circle14,circle14
2684,2701,circle2,circle2
2684,2708,circle2,circle2
2684,2737,circle2,circle0
2684,2775,circle2,circle0
2684,2797,circle2,circle2
2684,2823,circle2,no_circle
2684,2875,circle2,circle2
2684,2894,circle2,circle2
2684,2937,circle2,circle2
2684,2976,circle2,circle2
2684,3011,circle2,circle13
2684,3051,circle2,circle2
2684,3060,circle2,circle2
2684,3076,circle2,circle2
2684,3079,circle2,circle2
2684,3152,circle2,circle2
2684,3172,circle2,circle2
2684,3179,circle2,circle2
2684,3182,circle2,circle2
2684,3258,circle2,circle8
2684,3262,circle2,circle2
2684,3320,circle2,circle2
2684,3332,circle2,circle2
2684,3350,circle2,circle2
2684,3396,circle2,circle2
2684,3434,circle2,circle2
2685,2724,circle13,circle0
2685,2865,circle13,circle7
2685,2957,circle13,circle13
2685,3011,circle13,circle13
2685,3061,circle13,circle13
2685,3081,circle13,circle13
2685,3136,circle13,circle7
2685,3263,circle13,circle8
2685,3279,circle13,circle7
2685,3345,circle13,circle2
2685,3405,circle13,circle13
2686,2702,circle7,circle7
2686,2871,circle7,circle7
2686,2932,circle7,circle7
2686,2950,circle7,circle7
2686,3002,circle7,circle0
2686,3034,circle7,no_circle
2686,3075,circle7,circle7
2686,3107,circle7,circle7
2686,3111,circle7,circle2
2686,3115,circle7,circle2
2686,3136,circle7,circle7
2686,3189,circle7,circle7
2686,3196,circle7,circle7
2686,3198,circle7,circle2
2686,3217,circle7,no_circle
2686,3219,circle7,circle7
2686,3256,circle7,circle7
2686,3259,circle7,no_circle
2686,3264,circle7,circle7
2686,3337,circle7,circle7
2686,3395,circle7,circle7
2686,3404,circle7,circle7
2687,2716,circle2,circle2
2687,2742,circle2,circle2
2687,2748,circle2,circle2
2687,2780,circle2,circle8
2687,2785,circle2,circle2
2687,2846,circle2,circle2
2687,2914,circle2,circle7
2687,3013,circle2,circle2
2687,3038,circle2,circle2
2687,3046,circle2,circle2
2687,3089,circle2,circle2
2687,3194,circle2,circle2
2687,3209,circle2,circle2
2687,3212,circle2,circle2
2687,3320,circle2,circle2
2687,3321,circle2,circle2
2687,3345,circle2,circle2
2687,3360,circle2,circle2
2687,3397,circle2,circle2
2688,2693,circle8,circle8
2688,2725,circle8,no_circle
2688,2764,circle8,circle8
2688,2903,circle8,circle8
2688,3086,circle8,circle0
2688,3146,circle8,circle2
2688,3205,circle8,circle8
2688,3302,circle8,circle8
2688,3328,circle8,circle12
2689,2694,circle14,circle14
2689,2705,circle14,circle14
2689,2706,circle14,circle14
2689,2717,circle14,circle1
2689,2729,circle14,circle14
2689,2743,circle14,circle14
2689,2750,circle14,circle14
2689,2754,circle14,circle14
2689,2757,circle14,circle14
2689,2763,circle14,circle14
2689,2777,circle14,circle14
2689,2782,circle14,circle14
2689,2800,circle14,circle14
2689,2810,circle14,circle14
2689,2815,circle14,circle14
2689,2827,circle14,circle14
2689,2835,circle14,circle14
2689,2839,circle14,circle14
2689,2867,circle14,circle14
2689,2896,circle14,circle14
2689,2907,circle14,circle14
2689,2910,circle14,circle14
2689,2916,circle14,circle14
2689,2917,circle14,circle14
2689,2920,circle14,circle14
2689,2925,circle14,circle14
2689,2927,circle14,circle14
2689,2943,circle14,circle14
2689,2944,circle14,circle14
2689,2945,circle14,circle14
2689,2966,circle14,circle14
2689,2969,circle14,circle14
2689,2974,circle14,circle14
2689,2986,circle14,circle14
2689,3000,circle14,circle14
2689,3022,circle14,circle14
2689,3056,circle14,circle14
2689,3064,circle14,circle14
2689,3065,circle14,circle14
2689,3073,circle14,circle14
2689,3078,circle14,circle14
2689,3085,circle14,circle14
2689,3096,circle14,circle14
2689,3108,circle14,circle14
2689,3117,circle14,circle14
2689,3135,circle14,circle14
2689,3142,circle14,circle14
2689,3158,circle14,circle14
2689,3220,circle14,circle14
2689,3232,circle14,circle14
2689,3284,circle14,circle14
2689,3301,circle14,circle14
2689,3324,circle14,circle14
2689,3348,circle14,circle14
2689,3363,circle14,circle14
2689,3387,circle14,circle14
2689,3417,circle14,circle14
2689,3426,circle14,circle14
2689,3433,circle14,circle14
2690,2723,circle8,circle7
2690,2730,circle8,circle7
2690,2735,circle8,circle8
2690,2759,circle8,circle14
2690,2762,circle8,circle5
2690,2784,circle8,circle8
2690,2787,circle8,circle3
2690,2803,circle8,circle8
2690,2836,circle8,circle5
2690,2844,circle8,circle7
2690,2856,circle8,circle8
2690,2871,circle8,circle7
2690,2881,circle8,circle2
2690,2882,circle8,circle8
2690,2921,circle8,circle7
2690,2996,circle8,circle7
2690,3018,circle8,circle0
2690,3020,circle8,circle8
2690,3099,circle8,circle8
2690,3100,circle8,circle0
2690,3196,circle8,circle7
2690,3242,circle8,circle8
2690,3275,circle8,circle5
2690,3342,circle8,circle8
2690,3349,circle8,circle8
2690,3353,circle8,circle2
2690,3365,circle8,circle7
2690,3383,circle8,circle5
2690,3395,circle8,circle7
2691,2792,circle16,circle16
2691,3037,circle16,circle16
2692,2951,no_circle,circle0
2692,3162,no_circle,circle0
2692,3233,no_circle,circle0
2693,2764,circle8,circle8
2693,2802,circle8,circle8
2693,2822,circle8,circle8
2693,2903,circle8,circle8
2693,2949,circle8,circle15
2693,2999,circle8,circle8
2693,3069,circle8,circle0
2693,3156,circle8,circle7
2693,3278,circle8,circle8
2693,3302,circle8,circle8
2693,3310,circle8,circle15
2693,3319,circle8,circle8
2693,3361,circle8,circle8
2693,3397,circle8,circle2
2694,2706,circle14,circle14
2694,2717,circle14,circle1
2694,2738,circle14,circle14
2694,2749,circle14,circle14
2694,2750,circle14,circle14
2694,2754,circle14,circle14
2694,2755,circle14,circle14
2694,2757,circle14,circle14
2694,2763,circle14,circle14
2694,2773,circle14,circle14
2694,2777,circle14,circle14
2694,2782,circle14,circle14
2694,2786,circle14,circle14
2694,2787,circle14,circle3
2694,2800,circle14,circle14
2694,2806,circle14,circle14
2694,2815,circle14,circle14
2694,2827,circle14,circle14
2694,2835,circle14,circle14
2694,2839,circle14,circle14
2694,2862,circle14,circle14
2694,2863,circle14,circle2
2694,2864,circle14,circle14
2694,2872,circle14,circle14
2694,2877,circle14,circle14
2694,2880,circle14,circle14
2694,2896,circle14,circle14
2694,2897,circle14,circle14
2694,2905,circle14,circle14
2694,2908,circle14,circle14
2694,2910,circle14,circle14
2694,2912,circle14,circle14
2694,2913,circle14,circle14
2694,2915,circle14,circle10
2694,2916,circle14,circle14
2694,2919,circle14,circle14
2694,2920,circle14,circle14
2694,2925,circle14,circle14
2694,2927,circle14,circle14
2694,2928,circle14,circle14
2694,2940,circle14,circle14
2694,2943,circle14,circle14
2694,2944,circle14,circle14
2694,2946,circle14,circle14
2694,2948,circle14,circle14
2694,2956,circle14,circle14
2694,2960,circle14,circle14
2694,2966,circle14,circle14
2694,2974,circle14,circle14
2694,2986,circle14,circle14
2694,2988,circle14,circle14
2694,3000,circle14,circle14
2694,3004,circle14,circle14
2694,3022,circle14,circle14
2694,3023,circle14,circle14
2694,3033,circle14,circle14
2694,3056,circle14,circle14
2694,3064,circle14,circle14
2694,3065,circle14,circle14
2694,3078,circle14,circle14
2694,3085,circle14,circle14
2694,3090,circle14,circle14
2694,3096,circle14,circle14
2694,3104,circle14,circle14
2694,3108,circle14,circle14
2694,3142,circle14,circle14
2694,3149,circle14,no_circle
2694,3174,circle14,circle14
2694,3195,circle14,circle14
2694,3202,circle14,circle14
2694,3226,circle14,circle14
2694,3232,circle14,circle14
2694,3250,circle14,circle14
2694,3284,circle14,circle14
2694,3301,circle14,circle14
2694,3304,circle14,circle14
2694,3324,circle14,circle14
2694,3339,circle14,circle14
2694,3348,circle14,circle14
2694,3363,circle14,circle14
2694,3364,circle14,circle14
2694,3384,circle14,circle14
2694,3387,circle14,circle14
2694,3388,circle14,circle14
2694,3417,circle14,circle14
2694,3426,circle14,circle14
2695,2706,circle14,circle14
2695,2806,circle14,circle14
2695,2839,circle14,circle14
2695,2867,circle14,circle14
2695,2920,circle14,circle14
2695,2943,circle14,circle14
2695,2967,circle14,circle14
2695,3023,circle14,circle14
2695,3213,circle14,circle14
2695,3303,circle14,circle14
2696,2697,circle0,circle0
2696,2735,circle0,circle8
2696,2751,circle0,circle7
2696,2784,circle0,circle8
2696,2820,circle0,circle0
2696,2870,circle0,circle0
2696,2934,circle0,circle0
2696,3001,circle0,circle0
2696,3107,circle0,circle7
2696,3140,circle0,circle7
2696,3186,circle0,circle0
2696,3244,circle0,circle0
2696,3246,circle0,circle0
2696,3248,circle0,circle5
2696,3274,circle0,circle2
2696,3275,circle0,circle5
2696,3295,circle0,circle0
2696,3360,circle0,circle2
2697,2820,circle0,circle0
2697,2870,circle0,circle0
2697,2934,circle0,circle0
2697,2962,circle0,circle0
2697,2992,circle0,circle2
2697,3001,circle0,circle0
2697,3186,circle0,circle0
2697,3244,circle0,circle0
2697,3246,circle0,circle0
2697,3275,circle0,circle5
2697,3288,circle0,circle2
2697,3292,circle0,circle8
2697,3295,circle0,circle0
2697,3373,circle0,circle8
2698,2729,circle14,circle14
2698,2749,circle14,circle14
2698,2750,circle14,circle14
2698,2754,circle14,circle14
2698,2757,circle14,circle14
2698,2782,circle14,circle14
2698,2786,circle14,circle14
2698,2800,circle14,circle14
2698,2815,circle14,circle14
2698,2827,circle14,circle14
2698,2839,circle14,circle14
2698,2866,circle14,circle10
2698,2867,circle14,circle14
2698,2872,circle14,circle14
2698,2873,circle14,circle14
2698,2877,circle14,circle14
2698,2890,circle14,circle14
2698,2905,circle14,circle14
2698,2906,circle14,circle14
2698,2909,circle14,circle14
2698,2910,circle14,circle14
2698,2911,circle14,circle14
2698,2912,circle14,circle14
2698,2913,circle14,circle14
2698,2915,circle14,circle10
2698,2927,circle14,circle14
2698,2940,circle14,circle14
2698,2946,circle14,circle14
2698,2956,circle14,circle14
2698,2960,circle14,circle14
2698,2966,circle14,circle14
2698,2969,circle14,circle14
2698,2974,circle14,circle14
2698,2985,circle14,circle14
2698,2986,circle14,circle14
2698,2988,circle14,circle14
2698,3022,circle14,circle14
2698,3026,circle14,circle14
2698,3033,circle14,circle14
2698,3047,circle14,circle14
2698,3052,circle14,circle14
2698,3064,circle14,circle14
2698,3078,circle14,circle14
2698,3090,circle14,circle14
2698,3096,circle14,circle14
2698,3098,circle14,circle14
2698,3104,circle14,circle14
2698,3117,circle14,circle14
2698,3119,circle14,circle14
2698,3142,circle14,circle14
2698,3149,circle14,no_circle
2698,3195,circle14,circle14
2698,3226,circle14,circle14
2698,3232,circle14,circle14
2698,3234,circle14,circle14
2698,3284,circle14,circle14
2698,3324,circle14,circle14
2698,3339,circle14,circle14
2698,3348,circle14,circle14
2698,3387,circle14,circle14
2698,3400,circle14,circle14
2698,3417,circle14,circle14
2698,3426,circle14,circle14
2698,3430,circle14,circle14
2699,2703,circle11,circle11
2699,2959,circle11,circle11
2699,2972,circle11,circle11
2699,2982,circle11,circle11
2699,3008,circle11,circle11
2699,3283,circle11,circle11
2699,3309,circle11,circle11
2699,3311,circle11,circle11
2699,3318,circle11,circle11
2699,3325,circle11,circle11
2699,3382,circle11,circle11
2700,2709,circle8,no_circle
2700,2784,circle8,circle8
2700,2791,circle8,circle8
2700,2811,circle8,no_circle
2700,2812,circle8,circle8
2700,2818,circle8,circle8
2700,2848,circle8,circle8
2700,2957,circle8,circle13
2700,3067,circle8,circle7
2700,3248,circle8,circle5
2700,3253,circle8,circle7
2700,3328,circle8,circle12
2700,3373,circle8,circle8
2700,3431,circle8,circle8
2701,2708,circle2,circle2
2701,2719,circle2,circle2
2701,2797,circle2,circle2
2701,2823,circle2,no_circle
2701,2875,circle2,circle2
2701,2894,circle2,circle2
2701,2937,circle2,circle2
2701,2976,circle2,circle2
2701,3011,circle2,circle13
2701,3076,circle2,circle2
2701,3079,circle2,circle2
2701,3179,circle2,circle2
2701,3182,circle2,circle2
2701,3258,circle2,circle8
2701,3261,circle2,circle2
2701,3262,circle2,circle2
2701,3280,circle2,circle2
2701,3287,circle2,circle2
2701,3298,circle2,circle2
2701,3320,circle2,circle2
2701,3332,circle2,circle2
2701,3350,circle2,circle2
2701,3396,circle2,circle2
2702,2739,circle7,circle0
2702,2748,circle7,circle2
2702,2859,circle7,circle8
2702,2871,circle7,circle7
2702,2954,circle7,circle5
2702,3027,circle7,circle7
2702,3034,circle7,no_circle
2702,3107,circle7,circle7
2702,3136,circle7,circle7
2702,3189,circle7,circle7
2702,3198,circle7,circle2
2702,3211,circle7,circle8
2702,3219,circle7,circle7
2702,3236,circle7,circle7
2702,3275,circle7,circle5
2702,3323,circle7,circle7
2702,3330,circle7,circle8
2702,3337,circle7,circle7
2702,3341,circle7,no_circle
2702,3395,circle7,circle7
2703,2834,circle11,circle11
2703,2879,circle11,circle11
2703,2889,circle11,circle11
2703,2959,circle11,circle11
2703,2972,circle11,circle11
2703,2982,circle11,circle11
2703,3008,circle11,circle11
2703,3283,circle11,circle11
2703,3309,circle11,circle11
2703,3311,circle11,circle11
2703,3314,circle11,circle11
2703,3318,circle11,circle11
2703,3325,circle11,circle11
2703,3382,circle11,circle11
2703,3423,circle11,circle11
2705,2754,circle14,circle14
2705,2815,circle14,circle14
2705,2839,circle14,circle14
2705,2867,circle14,circle14
2705,2874,circle14,circle14
2705,2896,circle14,circle14
2705,2916,circle14,circle14
2705,2924,circle14,circle14
2705,2925,circle14,circle14
2705,2943,circle14,circle14
2705,2969,circle14,circle14
2705,3033,circle14,circle14
2705,3054,circle14,circle14
2705,3056,circle14,circle14
2705,3085,circle14,circle14
2705,3129,circle14,circle14
2705,3193,circle14,circle14
2705,3301,circle14,circle14
2705,3304,circle14,circle14
2705,3363,circle14,circle14
2705,3387,circle14,circle14
2705,3426,circle14,circle14
2706,2743,circle14,circle14
2706,2749,circle14,circle14
2706,2750,circle14,circle14
2706,2754,circle14,circle14
2706,2761,circle14,circle14
2706,2763,circle14,circle14
2706,2777,circle14,circle14
2706,2782,circle14,circle14
2706,2786,circle14,circle14
2706,2800,circle14,circle14
2706,2806,circle14,circle14
2706,2810,circle14,circle14
2706,2827,circle14,circle14
2706,2839,circle14,circle14
2706,2864,circle14,circle14
2706,2867,circle14,circle14
2706,2877,circle14,circle14
2706,2880,circle14,circle14
2706,2891,circle14,circle14
2706,2896,circle14,circle14
2706,2905,circle14,circle14
2706,2910,circle14,circle14
2706,2911,circle14,circle14
2706,2920,circle14,circle14
2706,2927,circle14,circle14
2706,2928,circle14,circle14
2706,2931,circle14,circle14
2706,2940,circle14,circle14
2706,2943,circle14,circle14
2706,2944,circle14,circle14
2706,2945,circle14,circle14
2706,2946,circle14,circle14
2706,2948,circle14,circle14
2706,2960,circle14,circle14
2706,2966,circle14,circle14
2706,2967,circle14,circle14
2706,2969,circle14,circle14
2706,2974,circle14,circle14
2706,2986,circle14,circle14
2706,3000,circle14,circle14
2706,3004,circle14,circle14
2706,3023,circle14,circle14
2706,3052,circle14,circle14
2706,3056,circle14,circle14
2706,3096,circle14,circle14
2706,3184,circle14,circle14
2706,3193,circle14,circle14
2706,3213,circle14,circle14
2706,3220,circle14,circle14
2706,3234,circle14,circle14
2706,3237,circle14,circle14
2706,3286,circle14,circle14
2706,3293,circle14,circle14
2706,3294,circle14,circle14
2706,3303,circle14,circle14
2706,3324,circle14,circle14
2706,3362,circle14,circle14
2706,3363,circle14,circle14
2706,3414,circle14,circle14
2706,3417,circle14,circle14
2706,3426,circle14,circle14
2707,2719,circle4,circle2
2707,2778,circle4,circle2
2707,2781,circle4,circle5
2707,2938,circle4,no_circle
2707,2957,circle4,circle13
2707,2964,circle4,circle4
2707,3019,circle4,circle0
2707,3062,circle4,circle0
2707,3133,circle4,circle4
2707,3145,circle4,circle2
2707,3182,circle4,circle2
2707,3320,circle4,circle2
2707,3331,circle4,circle8
2708,2719,circle2,circle2
2708,2796,circle2,circle2
2708,2797,circle2,circle2
2708,2823,circle2,no_circle
2708,2828,circle2,circle2
2708,2845,circle2,circle0
2708,2869,circle2,circle2
2708,2875,circle2,circle2
2708,2894,circle2,circle2
2708,2937,circle2,circle2
2708,2995,circle2,circle0
2708,3011,circle2,circle13
2708,3051,circle2,circle2
2708,3076,circle2,circle2
2708,3079,circle2,circle2
2708,3115,circle2,circle2
2708,3145,circle2,circle2
2708,3172,circle2,circle2
2708,3179,circle2,circle2
2708,3182,circle2,circle2
2708,3258,circle2,circle8
2708,3262,circle2,circle2
2708,3298,circle2,circle2
2708,3320,circle2,circle2
2708,3332,circle2,circle2
2708,3350,circle2,circle2
2708,3396,circle2,circle2
2708,3397,circle2,circle2
2708,3434,circle2,circle2
2709,2735,no_circle,circle8
2709,2772,no_circle,circle7
2709,2780,no_circle,circle8
2709,2795,no_circle,circle7
2709,2812,no_circle,circle8
2709,3015,no_circle,circle8
2709,3138,no_circle,circle8
2709,3178,no_circle,circle8
2709,3211,no_circle,circle8
2709,3307,no_circle,circle7
2710,2749,circle14,circle14
2710,2769,circle14,circle14
2710,2807,circle14,circle14
2710,2809,circle14,circle14
2710,2851,circle14,circle14
2710,2978,circle14,circle14
2710,3090,circle14,circle14
2710,3095,circle14,circle14
2710,3130,circle14,circle14
2710,3300,circle14,circle14
2710,3426,circle14,circle14
2711,2714,circle0,circle6
2711,2723,circle0,circle7
2711,2724,circle0,circle0
2711,2748,circle0,circle2
2711,2758,circle0,circle7
2711,2779,circle0,circle0
2711,2825,circle0,circle7
2711,2829,circle0,circle0
2711,2881,circle0,circle2
2711,2921,circle0,circle7
2711,2923,circle0,circle8
2711,2942,circle0,no_circle
2711,2951,circle0,circle0
2711,2989,circle0,circle2
2711,3009,circle0,circle8
2711,3019,circle0,circle0
2711,3062,circle0,circle0
2711,3077,circle0,circle0
2711,3118,circle0,circle0
2711,3162,circle0,circle0
2711,3177,circle0,circle0
2711,3198,circle0,circle2
2711,3207,circle0,circle0
2711,3233,circle0,circle0
2711,3285,circle0,circle0
2711,3296,circle0,circle2
2711,3366,circle0,circle0
2711,3412,circle0,circle0
2712,2716,no_circle,circle2
2712,2742,no_circle,circle2
2712,2748,no_circle,circle2
2712,2778,no_circle,circle2
2712,2780,no_circle,circle8
2712,2785,no_circle,circle2
2712,2796,no_circle,circle2
2712,2833,no_circle,circle2
2712,2849,no_circle,circle2
2712,2853,no_circle,circle14
2712,2859,no_circle,circle8
2712,2950,no_circle,circle7
2712,2989,no_circle,circle2
2712,2991,no_circle,circle2
2712,3035,no_circle,circle2
2712,3038,no_circle,circle2
2712,3070,no_circle,circle2
2712,3101,no_circle,circle2
2712,3120,no_circle,circle2
2712,3132,no_circle,circle2
2712,3150,no_circle,circle2
2712,3188,no_circle,circle2
2712,3198,no_circle,circle2
2712,3201,no_circle,circle2
2712,3224,no_circle,circle2
2712,3240,no_circle,circle2
2712,3252,no_circle,circle2
2712,3277,no_circle,circle2
2712,3280,no_circle,circle2
2712,3288,no_circle,circle2
2712,3291,no_circle,circle2
2712,3296,no_circle,circle2
2712,3299,no_circle,circle2
2712,3321,no_circle,circle2
2712,3335,no_circle,circle8
2712,3345,no_circle,circle2
2712,3347,no_circle,circle2
2712,3350,no_circle,circle2
2712,3351,no_circle,circle2
2712,3357,no_circle,circle2
2712,3411,no_circle,circle2
2712,3415,no_circle,circle0
2712,3434,no_circle,circle2
2713,2728,circle0,circle0
2713,2729,circle0,circle14
2713,2951,circle0,circle0
2713,2990,circle0,circle0
2713,3007,circle0,circle0
2713,3038,circle0,circle2
2713,3077,circle0,circle0
2713,3082,circle0,circle2
2713,3086,circle0,circle0
2713,3103,circle0,circle0
2713,3106,circle0,circle2
2713,3120,circle0,circle2
2713,3154,circle0,circle0
2713,3176,circle0,circle0
2713,3207,circle0,circle0
2713,3223,circle0,circle0
2713,3224,circle0,circle2
2713,3240,circle0,circle2
2713,3241,circle0,circle0
2713,3252,circle0,circle2
2713,3285,circle0,circle0
2713,3291,circle0,circle2
2713,3321,circle0,circle2
2713,3344,circle0,circle2
2713,3371,circle0,circle0
2713,3391,circle0,circle2
2713,3406,circle0,circle2
2713,3410,circle0,circle0
2713,3412,circle0,circle0
2713,3420,circle0,circle0
2714,2979,circle6,circle12
2715,2723,circle7,circle7
2715,2747,circle7,circle7
2715,2787,circle7,circle3
2715,2831,circle7,circle7
2715,2832,circle7,circle14
2715,2844,circle7,circle7
2715,2859,circle7,circle8
2715,2863,circle7,circle2
2715,2865,circle7,circle7
2715,2868,circle7,circle8
2715,2881,circle7,circle2
2715,2901,circle7,circle2
2715,2936,circle7,circle2
2715,3027,circle7,circle7
2715,3050,circle7,circle7
2715,3087,circle7,circle7
2715,3146,circle7,circle2
2715,3171,circle7,circle7
2715,3187,circle7,circle7
2715,3208,circle7,no_circle
2715,3214,circle7,circle5
2715,3256,circle7,circle7
2715,3259,circle7,no_circle
2715,3264,circle7,circle7
2715,3276,circle7,circle7
2715,3291,circle7,circle2
2715,3312,circle7,circle7
2715,3330,circle7,circle8
2715,3347,circle7,circle2
2715,3365,circle7,circle7
2715,3393,circle7,circle7
2716,2719,circle2,circle2
2716,2720,circle2,circle2
2716,2730,circle2,circle7
2716,2742,circle2,circle2
2716,2748,circle2,circle2
2716,2753,circle2,circle2
2716,2780,circle2,circle8
2716,2783,circle2,circle2
2716,2785,circle2,circle2
2716,2793,circle2,circle2
2716,2796,circle2,circle2
2716,2797,circle2,circle2
2716,2828,circle2,circle2
2716,2830,circle2,circle0
2716,2844,circle2,circle7
2716,2845,circle2,circle0
2716,2846,circle2,circle2
2716,2853,circle2,circle14
2716,2859,circle2,circle8
2716,2863,circle2,circle2
2716,2868,circle2,circle8
2716,2901,circle2,circle2
2716,2904,circle2,circle2
2716,2914,circle2,circle7
2716,2936,circle2,circle2
2716,2939,circle2,circle2
2716,2951,circle2,circle0
2716,2973,circle2,circle2
2716,2984,circle2,circle7
2716,2989,circle2,circle2
2716,2990,circle2,circle0
2716,2992,circle2,circle2
2716,3002,circle2,circle0
2716,3007,circle2,circle0
2716,3013,circle2,circle2
2716,3015,circle2,circle8
2716,3017,circle2,circle2
2716,3027,circle2,circle7
2716,3034,circle2,no_circle
2716,3038,circle2,circle2
2716,3041,circle2,circle2
2716,3046,circle2,circle2
2716,3051,circle2,circle2
2716,3058,circle2,circle2
2716,3060,circle2,circle2
2716,3070,circle2,circle2
2716,3077,circle2,circle0
2716,3082,circle2,circle2
2716,3089,circle2,circle2
2716,3097,circle2,circle8
2716,3101,circle2,circle2
2716,3106,circle2,circle2
2716,3107,circle2,circle7
2716,3109,circle2,circle2
2716,3110,circle2,circle8
2716,3140,circle2,circle7
2716,3150,circle2,circle2
2716,3154,circle2,circle0
2716,3188,circle2,circle2
2716,3191,circle2,circle0
2716,3198,circle2,circle2
2716,3206,circle2,circle2
2716,3209,circle2,circle2
2716,3212,circle2,circle2
2716,3240,circle2,circle2
2716,3260,circle2,circle2
2716,3263,circle2,circle8
2716,3267,circle2,circle2
2716,3274,circle2,circle2
2716,3276,circle2,circle7
2716,3280,circle2,circle2
2716,3287,circle2,circle2
2716,3288,circle2,circle2
2716,3291,circle2,circle2
2716,3299,circle2,circle2
2716,3313,circle2,circle2
